timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,11,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,20,9,0,0.0,0.0,1.91,0.2,1.0,133.76,0,0,0.0,0.0
2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,34,14,0,0.0,0.0,3.78,0.39,2.0,99.3,0,0,0.0,0.0
3,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,56,22,0,0.0,0.0,4.91,0.51,1.6666666666666667,68.14666666666666,0,0,0.0,0.0
4,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,77,21,0,0.0,0.0,6.07,0.59,0.0,0.0,0,0,0.0,0.0
5,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,87,10,0,0.0,0.0,7.1,0.66,0.0,0.0,0,0,0.0,0.0
6,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,109,22,0,0.0,0.0,7.88,0.7,0.0,0.0,0,0,0.0,0.0
7,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,122,13,0,0.0,0.0,8.76,0.75,0.6666666666666666,27.486666666666665,0,0,0.0,0.0
8,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,143,21,0,0.0,0.0,9.39,0.79,0.18181818181818182,0.5454545454545454,0,0,0.0,0.0
9,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,160,17,0,0.0,0.0,9.66,0.8,0.5882352941176471,11.641764705882352,0,0,0.0,0.0
10,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,178,18,0,0.0,0.0,9.72,0.8,0.7037037037037037,2.73037037037037,0,0,0.0,0.0
11,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,193,15,0,0.0,0.0,9.6,0.8,0.9555555555555556,6.056444444444444,0,0,0.0,0.0
12,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,208,15,0,0.0,0.0,9.33,0.79,0.8571428571428571,8.481836734693879,0,0,0.0,0.0
13,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,221,13,0,0.0,0.0,9.1,0.78,1.1590909090909092,4.977045454545454,0,0,0.0,0.0
14,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,234,13,0,0.0,0.0,8.83,0.77,1.8053691275167785,11.595570469798655,0,0,0.0,0.0
15,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,240,6,0,0.0,0.0,8.63,0.76,2.028985507246377,4.652753623188405,0,0,0.0,0.0
16,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,252,12,0,0.0,0.0,8.41,0.75,2.574468085106383,5.084085106382976,0,0,0.0,0.0
17,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,265,13,0,0.0,0.0,8.19,0.74,3.1653846153846152,5.649730769230765,0,0,0.0,0.0
18,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,276,11,0,0.0,0.0,7.97,0.73,3.6724137931034484,5.882758620689652,0,0,0.0,0.0
19,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,286,10,1,15.0,154.68,7.78,0.71,4.135384615384615,5.926123076923074,0,0,0.0,0.0
20,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,296,11,0,0.0,0.0,7.57,0.7,4.646892655367232,6.59590395480226,0,0,0.0,0.0
21,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,308,12,0,0.0,0.0,7.39,0.69,5.194225721784777,6.274225721784777,0,0,0.0,0.0
22,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,322,14,0,0.0,0.0,7.26,0.68,5.859649122807017,6.66075187969925,0,0,0.0,0.0
23,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,340,18,0,0.0,0.0,7.07,0.67,6.639024390243902,7.034317073170734,0,0,0.0,0.0
24,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,356,16,1,22.0,193.22,6.93,0.66,7.348235294117647,7.560776470588237,0,0,0.0,0.0
25,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,361,6,0,0.0,0.0,6.81,0.65,7.929545454545455,7.691386363636367,0,0,0.0,0.0
26,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,371,10,2,23.0,303.62,6.73,0.65,8.35531914893617,7.533319148936175,0,0,0.0,0.0
27,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,379,10,1,10.0,94.37,6.61,0.64,9.00206611570248,7.20938016528926,0,0,0.0,0.0
28,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,392,14,0,0.0,0.0,6.5,0.63,9.664,8.413520000000004,0,0,0.0,0.0
29,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,407,15,0,0.0,0.0,6.42,0.63,10.28709055876686,8.033603082851641,0,0,0.0,0.0
30,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,417,10,0,0.0,0.0,6.34,0.62,10.97872340425532,7.793307543520315,0,0,0.0,0.0
31,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,422,5,0,0.0,0.0,6.3,0.61,11.564727954971858,7.683958724202631,0,0,0.0,0.0
32,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,439,17,1,21.0,288.37,6.22,0.6,12.045126353790614,8.25371841155235,0,0,0.0,0.0
33,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,447,9,0,0.0,0.0,6.16,0.6,12.418965517241379,7.878413793103451,0,0,0.0,0.0
34,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,454,7,0,0.0,0.0,6.12,0.59,13.008403361344538,7.73117647058824,0,0,0.0,0.0
35,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,459,5,1,27.0,326.64,6.1,0.59,13.55593220338983,7.9478644067796695,0,0,0.0,0.0
36,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,472,14,0,0.0,0.0,6.07,0.58,14.32542372881356,8.214118644067801,0,0,0.0,0.0
37,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,482,10,0,0.0,0.0,6.03,0.57,14.74384236453202,8.540246305418721,0,0,0.0,0.0
38,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,494,12,0,0.0,0.0,6.02,0.57,14.929276315789474,7.86962171052632,0,0,0.0,0.0
39,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,508,14,0,0.0,0.0,6.02,0.57,15.325320512820513,7.870817307692314,0,0,0.0,0.0
40,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,518,10,0,0.0,0.0,6.04,0.57,15.670418006430868,8.234694533762065,0,0,0.0,0.0
41,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,537,19,0,0.0,0.0,6.04,0.57,16.193700787401575,8.334551181102366,0,0,0.0,0.0
42,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,554,17,0,0.0,0.0,5.96,0.56,16.41628959276018,9.408868778280548,0,0,0.0,0.0
43,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,565,11,0,0.0,0.0,5.9,0.55,17.05037037037037,7.972162962962967,0,0,0.0,0.0
44,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,580,15,0,0.0,0.0,5.81,0.55,17.367668097281832,7.965636623748217,0,0,0.0,0.0
45,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,594,14,0,0.0,0.0,6.01,0.56,13.352657004830919,9.615531400966189,0,0,0.0,0.0
46,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,605,11,1,33.0,456.72,6.24,0.58,11.680306905370845,8.144884910485935,0,0,0.0,0.0
47,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,613,9,0,0.0,0.0,6.52,0.6,12.11111111111111,8.539920634920641,0,0,0.0,0.0
48,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,625,12,0,0.0,0.0,6.78,0.61,12.429305912596401,7.960719794344475,0,0,0.0,0.0
49,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,632,7,0,0.0,0.0,7.04,0.62,12.96977329974811,7.805768261964738,0,0,0.0,0.0
50,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,650,18,0,0.0,0.0,7.26,0.63,12.603053435114504,7.778193384223918,0,0,0.0,0.0
51,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,663,13,0,0.0,0.0,7.52,0.64,12.619854721549636,9.04857142857143,0,0,0.0,0.0
52,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,676,13,0,0.0,0.0,7.71,0.65,12.883720930232558,7.927441860465119,0,0,0.0,0.0
53,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,685,9,0,0.0,0.0,7.85,0.66,12.294871794871796,7.906615384615388,0,0,0.0,0.0
54,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,709,24,1,38.0,178.6,7.81,0.66,12.221393034825871,7.793034825870649,0,0,0.0,0.0
55,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,725,17,1,44.0,550.77,7.69,0.65,10.873385012919897,8.118294573643414,0,0,0.0,0.0
56,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,734,10,1,12.0,148.67,7.53,0.65,10.437956204379562,7.823333333333334,0,0,0.0,0.0
57,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,743,10,1,44.0,292.63,7.41,0.64,10.162946428571429,7.194062500000001,0,0,0.0,0.0
58,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,752,10,1,19.0,158.39,7.29,0.64,10.407172995780591,7.400189873417726,0,0,0.0,0.0
59,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,761,10,3,47.666666666666664,435.42,7.15,0.63,10.146110056925997,6.728519924098676,0,0,0.0,0.0
60,5,0,0,297,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2315,0,0,0,0,0,0,0.0,0.0,0.0,266.91,5047.64,0,0,0,2376,183.6,16.18,1.0,766,8,3,45.666666666666664,616.2066666666667,7.08,0.63,9.798479087452472,7.555456273764266,564,1812,1.0,1.0
61,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,773,10,1,49.0,287.7,6.99,0.62,10.003597122302159,7.141978417266193,0,0,0.0,0.0
