vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
0;-27092632#1;213;8919347#1;211;2021-06-23 08:03:40
1;-27092632#1;213;160287542#0;213;2021-06-23 08:06:48
3;8939343#2;2;417958443#1;3;2021-06-23 08:12:32
5;224373744#0;6;-254984060#1;8;2021-06-23 08:12:42
6;224373744#0;6;-417958443#0;3;2021-06-23 08:12:42
9;396945237#0;924;1124155909#0;925;2021-06-23 08:13:22
10;-27092632#1;213;505810746;213;2021-06-23 08:13:22
11;-254982297#0;124;-136859849#0;122;2021-06-23 08:13:28
13;474100980;738;406944764#0;741;2021-06-23 08:13:34
14;-222818883#2;82;397120477;79;2021-06-23 08:13:36
17;-8916866#2;1;224373758#3;1;2021-06-23 08:13:40
18;-89802424#1;532;89802424#0;532;2021-06-23 08:13:40
23;-396964587#1;288;-158468970#0;285;2021-06-23 08:13:52
25;-255178137#0;27;-427279470#0;28;2021-06-23 08:13:52
26;254750814#1;205;-8918255#1;208;2021-06-23 08:13:56
27;8917856;491;437559831#0;489;2021-06-23 08:13:56
30;676714193#0;231;-37751501;234;2021-06-23 08:13:58
31;286179044#2;83;344209405;83;2021-06-23 08:14:00
32;254982306;122;-566870076#4;119;2021-06-23 08:14:00
33;8915373#0;43;-159778999#0;43;2021-06-23 08:14:02
35;8918933;295;737407560;293;2021-06-23 08:14:02
36;-397099381;873;186398871;875;2021-06-23 08:14:02
38;158804430#0;280;-8916281#6;280;2021-06-23 08:14:02
39;-254466688;307;29481846#0;310;2021-06-23 08:14:04
40;26940502#17;759;26940502#18;759;2021-06-23 08:14:06
41;514524723#1;323;255168581;324;2021-06-23 08:14:06
45;-255178137#0;27;427279470#0;28;2021-06-23 08:14:10
47;620728080#0;927;283530637#0;929;2021-06-23 08:14:10
49;27147680#0;560;29480941#2;561;2021-06-23 08:14:10
52;8919594;293;-233201263#3;292;2021-06-23 08:14:10
53;286141909;889;225808840#4;888;2021-06-23 08:14:10
56;396963214;312;396951845;314;2021-06-23 08:14:12
58;-24138763#1;209;505806740;211;2021-06-23 08:14:12
59;192552507#0;157;254299728#0.49;158;2021-06-23 08:14:12
60;158468955;309;396964577;309;2021-06-23 08:14:12
61;8921059#0;80;27630854;79;2021-06-23 08:14:12
62;159156717#0;915;147000946;918;2021-06-23 08:14:12
63;-8921059#2;69;108194449#14;70;2021-06-23 08:14:14
64;-417353053;79;930971862;79;2021-06-23 08:14:14
65;-514524723#0;323;686246687#0;322;2021-06-23 08:14:14
66;705655282#0;46;-255178162#2;49;2021-06-23 08:14:14
69;396959904;284;27167302;286;2021-06-23 08:14:16
70;255178045#0;876;8917741;876;2021-06-23 08:14:16
71;8922884#0;12;945326760#0;15;2021-06-23 08:14:16
72;286003025#0;503;-225806045#6;505;2021-06-23 08:14:17
73;514442926;205;-91011088#1;202;2021-06-23 08:14:17
74;-437536520#1;192;286265334#0;194;2021-06-23 08:14:17
77;-437536520#1;192;397125828#0;189;2021-06-23 08:14:17
78;255178137#0;27;159783445#2;28;2021-06-23 08:14:17
79;-286003784;687;396988232;688;2021-06-23 08:14:17
80;286668073#4;181;286668073#3;181;2021-06-23 08:14:18
81;680960333;586;24335440#0;589;2021-06-23 08:14:18
82;-8918149;109;1216148097#0;111;2021-06-23 08:14:18
83;-224200970;687;158468716;686;2021-06-23 08:14:18
84;-224200971#1;843;224316515#0;843;2021-06-23 08:14:18
85;437533750#0;206;437533747;206;2021-06-23 08:14:18
86;437533750#0;206;-1178379357#3;204;2021-06-23 08:14:18
87;437533750#0;206;-8921354#1;206;2021-06-23 08:14:18
89;437533750#0;206;217621104;206;2021-06-23 08:14:18
90;474100981#0;738;8917453;740;2021-06-23 08:14:18
91;110800713#3;197;8921045;196;2021-06-23 08:14:18
93;-8918149;109;8920284;108;2021-06-23 08:14:18
94;243834647#0;38;-8919709#0;41;2021-06-23 08:14:18
96;396947817;624;1081661160#0;627;2021-06-23 08:14:18
98;417353044#0;79;8921059#2;77;2021-06-23 08:14:18
99;419633761#0;592;-706542863#0;592;2021-06-23 08:14:18
102;133743904;151;8919832#1;154;2021-06-23 08:14:19
105;815414170#0;417;619535743#0;414;2021-06-23 08:14:19
106;255351705;226;-255351714;228;2021-06-23 08:14:19
107;255351705;226;-255351714;228;2021-06-23 08:14:19
114;437533750#0;206;437535047;206;2021-06-23 08:14:19
115;155373677#0;88;-254759950;88;2021-06-23 08:14:19
116;437533750#0;206;-8918509#1;207;2021-06-23 08:14:20
117;225854641;466;110365004;463;2021-06-23 08:14:20
118;-255178159#1;411;-676044359;411;2021-06-23 08:14:20
119;255351705;226;-28575530#2;226;2021-06-23 08:14:20
120;679788132#1;429;-255166637#1;429;2021-06-23 08:14:20
121;-437536520#1;192;283535051#0;189;2021-06-23 08:14:20
122;-437536520#1;192;133735880#1;195;2021-06-23 08:14:20
123;255351705;226;-8919412#1;229;2021-06-23 08:14:20
125;240301452#0;915;133748363;918;2021-06-23 08:14:20
128;254760012#1;538;24547816;538;2021-06-23 08:14:21
129;110365012#3;592;991915375;589;2021-06-23 08:14:21
130;694654074#0;202;-919204678#2;202;2021-06-23 08:14:21
132;-E1;915;679078803#0;915;2021-06-23 08:14:21
134;-437536520#1;192;-133735880#0;195;2021-06-23 08:14:21
135;-930170937#2;215;-27092632#1;213;2021-06-23 08:14:21
137;694654074#0;202;-1178379357#7;204;2021-06-23 08:14:21
139;-437536520#1;192;286265334#0;194;2021-06-23 08:14:21
143;286003025#0;503;-711636458#0;504;2021-06-23 08:14:21
145;286434721#0;22;419643711;19;2021-06-23 08:14:22
150;-224373759#1;6;254984060#0;8;2021-06-23 08:14:22
151;397268717;484;-225847506;483;2021-06-23 08:14:22
153;286674169;176;1099952187;176;2021-06-23 08:14:22
154;286003025#0;503;8919240;502;2021-06-23 08:14:22
156;8915373#0;46;8916671#4;49;2021-06-23 08:14:22
157;8921823#0;108;-1216148096#0;111;2021-06-23 08:14:22
159;389359767;189;397125829#0;189;2021-06-23 08:14:22
162;99278918#0;659;396951846;661;2021-06-23 08:14:22
164;619535678;857;-30257195;856;2021-06-23 08:14:22
165;-8918149;109;-255351746#1;110;2021-06-23 08:14:23
166;550418599#0;78;108194449#17;79;2021-06-23 08:14:23
171;437533750#0;206;8921354#1;206;2021-06-23 08:14:23
172;437533750#0;206;514442926;205;2021-06-23 08:14:23
174;437533750#0;206;437751153;203;2021-06-23 08:14:23
177;-8918149;109;-255351713#2;109;2021-06-23 08:14:24
182;162931809#0;147;1034015979;150;2021-06-23 08:14:24
184;255351705;226;415780670#3;224;2021-06-23 08:14:24
187;532065713#0;924;675862895#0;924;2021-06-23 08:14:24
188;255351705;226;254750818#2;223;2021-06-23 08:14:24
189;389359767;189;-437536520#1;192;2021-06-23 08:14:24
190;-437536520#1;192;397125828#0;189;2021-06-23 08:14:24
191;-437536520#1;192;-437536798#1;193;2021-06-23 08:14:24
192;28575530#1;226;-44671098#0;229;2021-06-23 08:14:24
193;286265331#2;163;134294948#0;164;2021-06-23 08:14:24
195;28575530#1;226;-28575530#1;226;2021-06-23 08:14:24
197;-225516713#0;108;-225516712#2;108;2021-06-23 08:14:24
198;1064042429#0;250;133781781#1;248;2021-06-23 08:14:24
199;-1011006249#0;19;-159156714#6;20;2021-06-23 08:14:24
200;397103492#0;32;513660226;32;2021-06-23 08:14:25
203;619568414;429;-619568421;431;2021-06-23 08:14:25
206;133755901#0;491;437536832#0;491;2021-06-23 08:14:26
208;225840346;917;89812525#0;918;2021-06-23 08:14:26
210;397094768#0;464;397094767;464;2021-06-23 08:14:26
211;694654074#0;202;-919204678#1;202;2021-06-23 08:14:26
212;255178136#1;2;-133748358;4;2021-06-23 08:14:26
213;8916989;164;8916881;167;2021-06-23 08:14:26
215;437533750#0;206;133734413#1;206;2021-06-23 08:14:26
216;694654074#0;202;-919204679#1;201;2021-06-23 08:14:26
217;437533750#0;206;417384964;203;2021-06-23 08:14:26
218;437533750#0;206;-1032595380#1;206;2021-06-23 08:14:26
219;-437536520#1;192;-682556738;192;2021-06-23 08:14:26
220;-437536520#1;192;286265336#0;194;2021-06-23 08:14:26
221;-437536520#1;192;-437538009;193;2021-06-23 08:14:26
222;-437536520#1;192;-437537689;193;2021-06-23 08:14:26
223;286003025#0;503;-437557845#5;505;2021-06-23 08:14:26
225;225854639#1;87;8917593#2;89;2021-06-23 08:14:26
230;1065793153;46;285975137#0;48;2021-06-23 08:14:27
232;8916841;167;224384013#6;166;2021-06-23 08:14:27
234;286003025#0;503;-225806045#7;505;2021-06-23 08:14:27
235;-437536520#1;192;8917043#3;189;2021-06-23 08:14:27
237;28575530#1;226;-911243288#1;228;2021-06-23 08:14:27
238;28575530#1;226;-50621115;229;2021-06-23 08:14:27
239;437533750#0;206;1178379357#3;204;2021-06-23 08:14:27
240;-8918149;109;-1216148105#0;112;2021-06-23 08:14:28
241;437533750#0;206;-225840353#1;206;2021-06-23 08:14:28
242;-437536520#1;192;-430754969;192;2021-06-23 08:14:28
247;47183773#1;874;-286434721#8;873;2021-06-23 08:14:28
249;28575530#1;226;883982954;229;2021-06-23 08:14:28
251;28575530#1;226;417384976;227;2021-06-23 08:14:28
253;-286493661#0;905;254968962#10;908;2021-06-23 08:14:28
